100,43,149,118,12,112,93,103,111,155,154,170,190,161,134,22,157,33,173,72,122,216,191,167,98,109,135,101,104,91,185,119,129,124,119,99,80,99,190,195,105,37,114,96,224,170,141,213,164,141,141,162,158,57,131,46,130,150,123,208,173,127,107,165,78,26,144,133,59,166,129,140,164,208,191,170,135,117,164,77,184,49,191,91,138,223,178,146,76,107,171,131,80,56,179,121,112,108,122,114,95,92,135,129,63,21,127,112,213,139,94,147,78,60,84,129,154,66,140,59,151,166,120,201,174,123,84,131,90,44,176,174,103,200,141,122,112,136,111,116,140,130,136,38,165,36,167,63,111,192,146,119,63,94,143,107,80,60,167,99,86,85,111,111,98,110,175,175,99,50,159,138,229,157,126,183,115,93,117,156,168,75,155,76,170,165,77,146,140,112,104,164
125,81,149,165,11,93,160,107,123,157,198,175,149,149,141,112,182,92,149,97,116,175,158,117,122,150,83,91,165,139,140,157,169,141,172,163,104,103,153,165,141,158,70,145,172,214,166,194,161,161,135,125,135,74,136,142,98,112,108,202,155,130,121,168,104,61,131,162,40,127,176,124,160,195,214,163,105,116,165,153,197,106,183,126,120,172,167,122,111,148,111,114,146,116,149,160,136,105,162,174,130,109,104,103,105,143,76,153,168,199,145,153,92,91,90,105,134,86,153,160,113,119,99,192,152,122,93,132,111,73,153,191,70,154,191,114,117,134,152,121,106,123,141,119,176,89,159,104,103,153,138,92,89,127,86,96,148,122,146,149,119,93,173,194,143,135,160,168,153,182,108,172,169,194,144,159,111,125,145,158,165,100,161,170,134,125,66,143,119,109,107,158
112,181,144,163,57,141,172,160,155,189,199,201,150,121,131,89,144,167,111,127,164,147,139,97,93,121,129,92,91,92,155,184,157,199,168,148,135,117,124,158,202,172,128,185,149,138,132,139,143,154,112,76,109,136,139,180,123,151,64,162,95,151,180,145,57,130,97,127,43,123,125,117,147,183,160,145,90,77,124,101,147,181,150,160,162,139,156,120,96,119,133,99,93,100,175,184,103,129,119,129,153,129,86,101,160,144,114,177,144,139,145,151,144,155,121,86,106,122,114,148,85,128,73,184,109,153,164,121,62,135,103,139,66,147,141,111,110,149,165,170,118,94,116,81,126,166,147,165,167,150,172,128,85,107,142,109,88,87,163,172,91,139,174,185,173,143,125,156,224,193,127,174,141,133,128,131,128,150,136,113,137,148,133,163,106,136,54,148,74,116,130,85
145,156,138,205,200,135,179,171,175,145,127,143,145,172,150,97,157,150,68,76,140,143,127,101,79,117,162,91,74,124,125,126,203,212,121,120,133,116,115,130,125,106,229,131,114,100,132,101,113,152,156,137,144,170,136,171,104,139,119,165,149,120,181,142,88,99,82,158,164,89,100,96,139,118,73,81,85,131,144,107,165,167,107,105,128,128,148,132,90,119,167,100,88,141,149,125,147,141,75,102,148,122,70,74,92,81,196,92,75,85,161,150,157,189,186,153,139,146,103,131,62,119,146,204,166,119,167,122,97,108,91,168,174,102,121,101,113,99,105,130,123,147,128,80,144,159,114,121,142,147,175,150,86,118,196,129,91,131,136,107,124,137,114,150,169,136,101,113,135,113,203,93,94,92,131,105,122,171,196,179,171,178,130,157,86,131,137,185,148,91,120,63
152,183,124,181,226,160,189,168,164,149,141,155,138,125,129,107,156,95,19,56,110,123,130,102,108,107,118,97,108,133,98,88,234,212,139,74,94,119,121,160,141,113,186,143,151,130,127,65,101,125,103,149,133,107,120,111,110,127,85,102,132,99,124,157,119,148,83,139,191,112,109,90,122,123,113,124,99,107,157,151,184,121,53,74,87,102,152,134,117,117,153,133,120,139,114,90,194,171,139,91,107,104,54,95,131,107,136,61,47,63,155,136,157,164,123,151,122,92,113,110,111,144,130,144,137,85,104,136,138,172,117,163,185,108,136,114,108,108,135,158,126,105,106,92,162,122,62,86,97,107,150,129,114,126,183,169,146,153,113,68,145,119,105,81,123,135,87,115,121,95,147,97,108,98,114,68,118,159,160,202,156,123,154,150,142,162,125,140,159,98,79,89
147,210,134,178,224,187,166,183,164,148,137,152,74,65,118,106,117,59,62,122,124,113,98,125,134,105,63,88,126,164,100,101,188,148,94,79,78,98,144,144,135,173,188,140,169,129,144,80,109,130,74,104,124,86,74,100,105,104,106,110,101,96,170,133,138,199,114,150,182,133,95,116,123,126,128,142,50,62,163,167,154,86,87,134,110,98,103,140,148,127,101,122,135,166,112,107,175,143,121,117,103,91,85,87,129,172,144,64,68,59,165,136,142,148,87,109,126,90,86,119,132,139,153,151,117,94,160,119,155,216,139,162,166,123,125,149,117,113,145,167,64,47,106,100,120,71,83,134,109,95,96,133,148,141,137,167,174,189,112,81,120,77,66,80,99,109,117,102,103,141,143,92,124,95,134,87,125,158,121,147,149,115,128,161,153,143,143,147,142,116,151,93
132,159,136,198,217,177,178,157,169,119,118,114,126,64,119,49,105,113,101,167,125,98,110,97,132,147,46,87,131,166,120,181,113,61,63,93,102,114,117,91,96,161,249,89,135,144,152,95,152,152,133,92,112,120,52,97,118,62,176,143,95,110,125,106,146,174,150,191,165,109,125,118,140,105,121,116,110,66,169,111,139,132,112,179,139,101,83,77,157,186,65,94,139,173,132,197,140,94,98,134,150,142,97,56,77,149,234,69,105,123,160,102,126,128,143,122,147,152,74,121,151,101,210,182,145,151,136,105,147,167,127,163,144,108,155,145,136,96,140,137,110,45,134,60,78,76,78,157,122,94,88,86,161,201,108,148,178,192,122,168,97,51,68,104,110,119,122,86,73,123,201,45,105,132,162,110,153,152,142,112,143,163,111,149,140,70,183,161,134,147,140,111
109,125,131,124,175,171,142,166,133,127,150,158,166,118,78,58,178,156,76,162,149,107,123,127,103,140,144,113,70,182,171,195,76,52,112,118,121,134,99,128,121,121,133,159,140,123,97,78,121,174,172,160,110,62,71,85,124,121,127,110,38,93,80,68,130,152,172,139,123,100,98,141,123,131,168,169,149,111,122,110,193,156,77,172,171,113,81,89,124,171,140,99,75,194,176,203,99,81,131,141,160,163,92,102,93,105,144,182,160,139,107,70,77,134,169,186,156,105,93,103,155,156,156,146,99,150,110,84,121,133,130,100,110,108,123,162,113,116,172,175,142,92,87,61,134,106,59,164,158,109,105,112,117,173,190,158,107,206,170,188,79,63,125,135,141,158,125,139,105,90,104,138,133,128,108,85,112,160,160,159,128,95,116,127,149,134,134,120,58,118,110,99
104,132,89,61,131,128,206,181,161,107,138,112,119,164,117,176,175,128,66,111,157,161,119,154,178,162,119,168,171,173,152,116,147,125,164,145,121,118,79,95,173,198,91,112,88,138,183,163,135,134,129,141,110,62,93,133,63,68,136,98,117,73,122,135,118,161,148,99,96,65,157,158,176,142,172,126,89,138,140,201,158,97,57,114,166,155,81,119,180,165,90,139,176,184,144,98,127,105,143,131,121,117,62,69,140,186,124,167,141,182,212,173,116,104,106,138,143,101,105,137,79,94,165,133,165,123,164,171,103,141,118,76,102,84,178,164,153,109,145,109,89,125,86,143,130,103,100,159,175,165,128,149,143,134,138,203,196,186,157,112,138,116,158,164,183,185,116,106,161,188,103,136,115,155,181,149,118,116,116,129,96,56,105,164,113,121,173,111,103,60,142,169
153,148,83,140,93,91,166,131,93,98,93,128,119,110,180,157,134,115,71,50,110,147,139,154,163,177,179,194,133,121,207,113,236,173,147,150,112,95,100,61,126,167,76,101,163,142,182,186,117,77,97,70,118,151,108,160,87,75,140,155,121,119,100,124,171,180,138,184,89,59,120,103,115,144,140,153,92,72,175,150,94,70,50,40,99,127,105,120,142,155,140,166,142,131,180,69,193,134,110,121,93,83,92,51,105,163,113,151,202,172,210,200,105,53,73,64,143,180,113,154,84,77,154,181,155,160,143,167,157,159,106,159,90,72,130,102,94,108,94,114,85,59,119,95,86,101,115,100,116,138,142,137,97,116,184,225,157,133,199,96,223,165,141,169,175,165,141,76,122,164,95,122,173,144,185,185,109,67,95,66,101,134,107,180,131,126,181,170,94,94,124,173
119,53,135,94,114,68,96,141,130,79,100,121,99,187,140,140,132,111,141,134,172,155,155,126,105,113,144,86,79,94,141,150,218,161,128,153,129,105,143,137,118,163,52,149,214,173,141,128,91,135,126,100,146,178,176,145,143,116,82,79,78,107,140,95,152,85,161,123,156,90,63,101,136,118,154,160,87,148,95,92,84,68,109,106,136,117,126,95,61,68,109,73,100,101,88,82,173,130,100,131,112,101,161,158,129,171,68,156,191,150,148,136,66,109,127,115,163,191,179,133,112,84,66,82,101,139,172,127,143,62,114,75,132,78,56,99,134,99,102,105,65,131,54,56,82,95,156,147,150,116,120,77,26,49,142,119,119,109,104,107,212,172,138,169,156,138,175,159,123,156,41,122,157,134,167,175,106,144,148,122,153,181,186,155,146,123,103,91,59,98,183,165
210,190,173,214,109,151,186,189,105,124,163,145,152,188,183,214,237,172,247,145,159,208,211,163,140,200,139,119,157,118,172,96,137,107,122,178,197,144,103,117,97,99,138,134,161,175,95,120,157,135,94,43,64,130,165,94,154,95,138,140,120,72,84,168,232,209,184,237,161,191,172,159,97,138,200,171,135,144,125,149,175,119,206,115,134,194,215,162,107,160,116,111,163,107,113,32,111,95,97,155,185,149,132,153,121,116,148,122,110,126,81,118,141,124,107,64,78,139,168,84,121,57,110,130,137,100,105,186,246,203,141,181,123,167,159,157,108,138,159,126,115,135,114,147,190,149,246,151,155,194,192,131,88,160,144,148,185,123,133,58,148,135,136,183,199,153,128,143,107,97,124,96,81,112,104,155,167,140,113,65,78,138,173,95,140,80,135,141,118,85,134,236
35,103,141,207,184,161,95,123,117,158,157,156,166,124,201,116,176,126,129,84,100,123,52,42,100,110,81,99,39,73,97,93,166,175,127,137,152,99,89,103,89,143,84,105,132,200,137,146,134,141,124,92,96,115,128,111,197,187,157,50,103,94,77,156,21,99,155,230,208,180,109,123,92,131,148,144,126,74,153,57,95,49,83,71,121,171,121,100,118,107,77,84,6,29,48,64,183,193,102,106,149,116,119,134,112,160,96,97,86,147,104,134,144,162,143,107,107,123,131,110,186,171,136,41,122,120,83,153,74,126,130,184,174,158,96,123,113,148,143,132,124,86,191,105,136,91,129,115,164,193,103,76,118,124,104,115,33,56,80,94,203,213,131,124,142,100,109,126,102,150,94,94,71,129,87,112,107,121,113,86,91,110,120,105,190,174,131,36,126,135,119,200
128,66,108,119,87,74,68,122,139,133,114,83,128,192,134,151,175,218,138,154,52,70,101,118,89,94,76,130,98,162,157,163,115,37,179,150,83,110,50,96,127,114,162,110,146,104,146,124,123,119,105,119,138,165,140,159,124,148,163,94,101,71,90,120,82,37,108,130,87,79,95,137,111,91,90,60,87,148,101,113,117,162,102,142,71,113,163,175,114,105,92,130,64,117,125,160,159,77,166,124,87,127,65,106,132,118,173,110,116,62,112,112,146,154,124,133,150,174,144,163,126,143,145,85,120,94,88,104,154,81,100,98,63,59,78,132,126,113,104,68,95,171,156,172,155,191,140,190,130,156,162,166,134,135,118,156,91,148,162,191,170,85,186,137,73,108,60,107,128,117,179,112,105,37,75,60,76,86,78,100,128,155,127,148,123,137,125,70,135,126,128,149
166,133,189,208,178,68,107,98,140,144,100,84,108,174,108,149,110,118,118,134,84,97,105,79,87,61,60,88,66,117,110,136,67,53,101,114,133,121,69,99,137,118,99,156,146,186,128,90,152,187,138,76,53,142,130,180,164,135,169,104,68,53,108,134,93,75,162,194,159,62,129,117,120,114,92,78,86,150,100,150,118,120,103,107,48,67,93,75,80,66,96,123,68,104,98,147,126,111,108,106,143,129,53,68,102,93,103,165,138,170,113,90,177,218,157,90,65,154,139,187,170,135,152,95,87,73,103,117,162,123,169,183,152,50,106,97,121,126,107,92,99,172,139,181,120,117,122,152,120,131,117,89,114,104,122,145,91,132,136,177,132,113,126,119,134,118,64,84,109,97,106,160,117,137,72,38,109,151,111,57,43,134,120,171,166,127,132,80,102,106,143,161
158,143,122,133,221,129,191,155,149,161,145,144,113,109,128,121,164,77,172,109,135,179,203,192,139,93,137,118,114,127,138,187,70,51,97,128,120,115,121,132,158,195,184,153,181,194,161,168,163,135,137,151,82,68,46,186,144,60,160,132,105,90,88,118,71,71,81,108,191,116,211,175,132,138,143,145,100,96,131,142,205,110,169,74,72,112,153,158,114,96,183,169,135,129,136,206,135,117,115,128,133,117,88,82,101,158,184,166,184,190,156,175,188,166,154,165,94,81,55,195,153,61,143,123,124,110,81,99,139,121,95,104,193,108,184,148,124,144,157,163,117,116,162,161,187,89,180,116,151,189,190,183,156,139,209,188,156,154,175,236,141,116,129,140,126,112,107,107,116,165,186,157,157,153,114,123,120,99,109,132,72,61,36,178,148,53,123,108,139,143,122,144
