22,23,22,15,5,0,2,6,5,5,5,6,5,4,8,18,82,84,93,102,103,111,120,121,126,129,131,134,137,139,142,144,147,148,151,156,157,160,166,174,175,182,190,193,193,189,184,182,178,172,169,170,172,170,169,170,168,160,161,154,75,72,65,63,59,59,58,56,56,55,57,59,62,63,65,66,69,71,73,73,76,76,78,85,88,92,99,106,114,121,128,129,125,120,111,104,102,93,86,86,28,31,28,21,11,6,8,12,11,8,8,9,7,6,10,18,76,76,85,94,95,104,116,117,122,125,129,132,135,138,141,142,146,147,150,156,160,163,170,177,181,187,194,199,199,198,193,190,185,178,172,172,172,169,167,169,167,160,161,155,78,76,67,67,64,65,65,65,65,68,69,73,77,78,79,80,81,83,85,85,90,90,92,99,105,109,116,123,133,140,147,148,147,142,133,123,118,109,102,102,42,44,42,35,25,20,22,26,25,23,23,24,22,21,25,20,52,39,46,55,56,62,71,72,75,78,80,81,84,84,87,91,100,101,102,104,105,108,119,130,137,147,159,163,161,155,148,143,141,132,127,123,120,113,106,105,102,98,109,115,51,61,64,76,84,91,93,94,96,102,107,112,118,121,124,125,129,131,133,133,137,137,139,146,149,153,160,167,175,182,189,188,186,181,172,165,167,160,153,153
18,17,15,10,4,1,2,5,6,5,2,0,1,4,9,17,77,95,89,95,105,107,118,121,123,126,131,135,137,140,142,144,147,149,151,153,154,158,161,164,174,174,177,178,179,178,175,174,169,168,168,166,166,166,167,167,162,163,164,136,78,71,62,62,58,57,56,55,57,55,57,57,59,60,62,65,68,71,73,74,75,77,81,84,87,90,92,95,104,106,109,111,111,108,103,100,93,90,87,84,26,27,23,18,12,9,10,13,14,11,8,6,7,10,15,18,71,85,81,87,97,100,111,114,119,122,127,132,135,138,141,142,146,148,151,153,157,161,166,168,177,179,182,185,186,185,183,182,177,174,171,168,166,165,165,166,162,163,164,138,81,75,64,66,63,63,63,64,66,68,70,71,74,75,76,79,81,84,86,87,89,91,95,98,101,104,109,112,121,123,128,130,130,127,122,119,109,106,103,100,39,39,36,31,25,22,23,26,27,25,22,20,21,24,29,20,47,49,44,48,58,58,67,70,72,75,79,81,84,87,87,91,98,100,101,101,102,106,112,118,132,138,142,144,144,141,134,133,130,128,126,119,114,109,104,102,98,103,112,98,54,61,63,75,83,89,91,93,97,102,105,110,115,118,121,124,126,129,131,132,136,138,140,143,146,149,153,156,165,166,170,172,172,169,164,162,158,157,154,151
20,17,11,5,0,0,0,1,0,0,2,5,7,7,6,9,76,95,90,95,104,106,117,121,123,126,131,135,137,139,141,143,146,148,150,152,153,156,159,163,167,169,170,172,173,171,169,167,167,165,166,164,166,165,166,167,166,163,160,129,73,71,63,62,58,57,56,55,57,55,57,57,59,60,62,64,68,70,72,73,74,77,80,83,85,88,90,92,97,99,101,102,102,99,96,94,91,89,85,83,28,25,19,13,6,4,6,7,3,6,10,13,15,15,14,13,70,85,82,87,96,98,110,114,119,122,127,131,135,137,139,141,145,147,150,152,156,159,164,167,170,172,175,177,179,179,177,175,175,173,169,168,166,166,166,166,166,164,160,131,75,74,67,66,63,63,63,64,66,68,70,71,74,75,76,78,81,83,85,86,88,91,94,97,99,102,107,109,114,116,120,121,121,118,115,113,107,105,101,99,41,36,32,24,20,16,20,19,17,17,23,24,28,26,27,14,46,49,45,50,59,59,68,70,74,75,80,83,86,86,88,90,97,99,100,98,99,102,108,116,125,129,134,136,135,132,126,124,128,126,122,118,114,109,104,102,102,106,110,91,51,63,68,77,83,87,89,93,97,102,105,110,115,118,121,123,126,128,130,131,135,138,139,142,144,147,151,153,158,160,162,163,163,160,157,156,156,156,152,150
25,20,14,9,7,8,9,10,7,5,4,3,3,3,3,7,72,95,93,97,104,106,116,120,125,129,131,135,137,139,141,141,144,146,148,150,151,154,157,160,160,162,165,165,166,165,164,162,163,162,164,163,165,165,166,166,168,162,154,117,64,69,64,62,58,57,56,55,57,55,57,57,59,60,61,64,67,70,71,72,74,76,78,80,82,84,87,89,90,91,92,94,92,91,89,87,87,85,83,80,29,24,18,13,11,12,13,14,11,12,10,12,11,13,13,13,67,85,83,87,94,97,108,113,118,122,127,131,133,136,138,139,143,145,148,150,154,157,160,163,163,165,167,170,172,171,171,169,171,170,167,167,165,166,166,166,168,163,153,119,66,72,68,66,63,63,63,65,66,68,70,71,74,75,76,79,80,83,84,85,87,89,92,94,96,98,101,103,107,108,109,111,111,110,108,106,103,101,99,96,41,35,30,24,23,23,25,25,23,22,22,21,22,22,23,11,45,50,48,51,58,58,69,71,74,76,80,83,85,85,87,90,95,97,96,96,97,100,105,110,116,122,127,129,128,123,120,118,122,123,120,117,113,109,106,104,106,106,105,82,45,63,71,78,83,87,89,92,97,102,105,110,115,116,119,122,125,128,129,130,132,134,137,139,141,143,146,148,151,152,153,155,154,153,151,149,152,150,148,145
25,20,13,9,9,8,6,4,12,8,6,4,2,2,3,9,66,94,95,98,103,104,116,119,125,129,132,135,137,138,140,140,143,144,147,149,148,151,154,156,158,159,162,164,163,163,162,161,159,159,160,161,162,164,165,165,164,160,147,106,52,64,64,61,58,57,56,55,57,55,57,57,58,59,61,63,66,68,70,71,73,75,76,78,79,80,82,84,86,87,87,88,87,86,85,84,83,82,79,77,23,18,11,7,7,6,4,2,12,11,8,8,9,11,13,15,61,83,84,88,93,94,108,111,118,122,128,131,133,134,136,138,141,143,147,150,151,155,157,159,161,162,164,167,169,169,169,168,167,167,166,165,165,165,165,165,164,160,149,107,53,66,67,67,63,63,63,65,66,68,70,71,73,74,76,78,79,81,83,84,86,88,90,92,93,94,96,98,103,104,104,105,106,105,104,102,100,98,95,93,36,29,24,18,20,17,17,13,24,20,20,17,19,18,22,13,39,51,52,53,58,58,71,72,76,78,83,84,86,86,88,89,93,95,95,93,94,96,102,106,114,117,124,124,125,121,118,117,118,120,118,115,112,108,105,105,104,106,102,75,35,61,74,81,83,87,89,92,97,100,105,108,112,115,119,121,124,126,128,129,131,133,135,137,138,139,141,143,147,148,148,149,149,148,147,148,146,147,144,142
48,44,40,36,34,30,23,18,12,11,8,8,6,6,4,8,57,90,96,99,103,104,115,119,125,129,132,136,138,139,140,139,141,142,143,145,147,148,151,153,157,158,159,161,163,163,162,160,156,156,157,159,161,162,163,163,159,159,144,94,41,60,67,64,58,57,56,55,57,55,57,57,58,58,60,62,65,67,68,69,72,73,75,76,76,76,78,80,85,85,83,84,84,84,83,83,79,78,77,75,37,34,28,24,22,18,12,8,4,5,6,8,9,11,11,13,51,79,85,88,92,94,107,111,117,122,127,132,134,135,136,137,139,142,146,148,150,152,154,156,159,159,161,164,166,166,166,167,164,164,163,163,164,163,162,163,158,159,145,97,43,62,69,69,63,63,63,65,66,68,70,71,73,73,75,77,78,80,81,82,85,86,88,89,90,90,92,94,99,99,100,101,101,101,100,100,96,95,94,92,51,45,42,36,36,30,26,19,17,15,17,16,18,17,19,9,29,49,55,56,60,59,71,74,78,80,85,87,89,88,89,89,91,92,93,91,93,93,99,103,112,115,121,121,123,119,116,116,115,117,115,112,111,106,105,103,101,107,103,66,29,61,81,88,83,87,89,92,95,100,105,108,112,114,118,120,122,124,125,126,130,131,133,134,135,135,137,139,146,146,146,147,147,147,146,146,142,141,140,138
69,69,71,72,72,67,64,60,45,38,25,13,7,3,5,12,46,85,96,100,103,103,115,118,125,129,133,138,140,141,141,140,139,142,143,145,146,147,149,150,153,154,155,157,158,159,159,157,153,154,155,158,159,161,161,161,157,156,136,80,29,56,69,66,58,57,56,55,57,55,57,57,57,58,59,61,64,66,67,68,70,72,74,74,73,74,76,77,79,80,79,79,79,79,79,79,76,76,75,74,51,51,50,51,51,49,46,44,31,26,17,10,6,6,10,12,39,74,85,89,92,92,106,110,117,121,128,133,135,137,137,138,138,142,146,148,150,151,152,153,155,155,157,159,161,162,163,164,161,162,162,162,162,162,160,160,156,156,137,83,31,60,71,71,63,63,63,65,66,68,70,71,72,73,74,76,77,79,80,81,83,85,87,87,87,88,90,91,93,94,96,96,96,96,96,96,93,93,92,91,65,65,65,66,66,63,60,57,44,38,28,19,14,13,16,10,20,44,55,59,62,60,73,74,80,82,88,91,93,92,92,90,90,92,93,91,91,92,97,100,108,113,117,119,118,115,113,113,112,113,111,111,109,105,103,103,100,106,97,54,20,63,86,91,85,85,89,92,95,100,104,108,111,114,117,119,121,123,124,125,128,130,132,132,132,133,135,136,140,141,142,142,142,142,142,142,139,139,138,137
69,72,76,79,81,83,84,84,84,75,60,45,31,20,15,16,36,81,95,101,103,103,116,118,124,129,136,141,141,142,143,142,139,139,142,145,145,146,147,148,150,151,152,154,156,157,156,154,152,152,154,157,158,159,160,159,156,150,119,59,15,53,69,62,58,57,56,55,57,55,57,57,57,57,59,60,63,65,66,67,69,71,73,73,73,74,75,76,75,76,75,76,77,76,76,75,74,74,73,73,42,45,49,52,54,56,57,60,64,57,47,35,26,19,16,15,28,67,84,90,92,92,105,108,116,121,128,134,136,138,139,140,138,142,145,148,149,150,150,151,152,152,153,155,157,158,159,161,160,160,161,161,161,159,159,158,157,150,119,62,16,56,70,67,63,63,63,65,66,68,70,71,72,72,74,75,76,78,79,80,82,84,86,86,86,87,89,90,89,90,92,93,94,93,93,92,91,91,90,90,57,60,64,67,69,71,72,74,76,69,57,44,33,25,21,13,9,40,56,60,62,60,73,73,79,82,89,92,94,93,94,92,90,89,90,91,90,91,95,98,105,110,113,115,115,114,112,110,111,111,110,110,108,105,103,101,100,100,81,35,8,61,88,89,85,85,89,92,95,100,104,108,111,113,117,118,120,122,123,124,127,129,131,131,131,132,136,137,136,137,138,139,140,139,139,138,135,135,134,134
76,79,82,82,82,83,86,88,86,90,94,92,79,57,33,21,33,78,97,101,105,103,116,118,125,129,137,142,144,145,146,144,139,139,143,145,145,145,146,147,148,149,150,153,155,156,156,156,151,152,154,154,156,157,157,157,155,140,103,41,3,49,64,56,58,58,57,57,57,57,57,57,58,57,58,60,63,64,66,66,69,70,72,73,73,73,74,76,73,75,74,76,76,76,75,74,74,73,73,72,47,50,53,53,53,54,57,61,62,68,76,76,66,47,26,13,20,63,83,90,91,92,105,108,115,121,128,134,136,138,139,140,138,142,146,148,148,150,151,151,151,152,153,154,156,157,158,160,159,160,161,161,161,160,158,157,155,141,104,44,5,53,69,60,63,63,63,64,66,68,70,71,72,72,73,74,76,77,78,78,82,83,85,86,86,86,88,90,87,89,91,93,93,93,92,91,91,90,90,89,65,68,71,71,71,72,75,76,76,81,88,86,75,55,33,11,4,40,57,62,64,62,73,73,79,82,89,95,97,96,97,95,90,89,91,93,91,94,95,100,104,107,110,112,114,113,111,110,108,109,109,109,107,105,101,103,105,97,72,25,0,62,89,85,85,85,87,90,95,98,104,106,111,113,116,119,121,122,126,126,127,128,130,131,131,131,135,137,134,136,137,139,139,139,138,137,135,134,134,133
71,72,74,77,80,83,85,86,92,94,97,98,100,99,93,84,45,65,90,104,109,108,112,118,125,128,138,144,149,150,149,147,142,141,139,140,141,141,143,145,144,146,148,152,155,155,155,155,150,151,151,149,156,161,154,143,141,139,60,21,14,16,59,62,62,61,59,57,58,60,58,57,59,59,59,60,61,62,63,64,67,67,68,69,70,71,71,72,73,73,73,73,73,73,73,73,72,72,71,71,48,49,51,54,55,58,60,62,65,70,73,75,77,78,72,64,27,48,73,89,93,95,99,106,113,119,126,135,140,140,139,139,140,141,142,143,145,148,150,152,150,152,154,155,157,157,157,157,157,160,159,157,161,164,157,145,144,143,64,27,22,24,67,69,64,61,61,61,64,67,69,70,73,73,73,74,75,75,76,77,79,80,81,82,83,84,85,86,87,87,87,87,87,87,87,87,86,86,85,85,66,67,69,72,74,77,79,78,80,84,86,85,85,83,77,63,17,32,55,66,67,63,65,68,73,78,86,96,101,104,103,100,92,91,89,90,94,96,98,101,102,104,106,108,110,110,108,107,105,105,102,100,103,107,102,96,101,108,41,17,25,37,88,95,87,85,84,86,90,96,101,104,110,112,118,121,124,127,129,129,127,125,126,127,128,129,130,131,132,132,132,132,132,132,132,132,133,133,132,132
70,71,75,77,81,83,86,87,90,94,97,99,103,107,106,101,85,89,97,101,104,108,115,119,124,129,137,144,149,151,151,148,144,142,141,141,141,142,142,143,143,144,146,149,153,154,155,153,151,149,150,152,154,151,149,147,142,110,40,15,11,10,44,56,59,60,56,54,54,53,53,53,57,55,56,57,60,61,62,62,67,68,68,69,69,70,69,70,71,71,71,71,71,71,72,72,72,72,71,70,52,53,54,56,58,60,61,63,63,68,69,72,76,80,80,75,61,69,78,84,88,93,100,107,112,117,125,132,137,138,138,138,137,138,139,141,143,146,149,151,151,152,154,155,156,157,157,157,158,158,158,160,159,156,151,150,146,114,44,21,20,22,55,66,63,62,60,60,61,64,66,68,73,73,73,74,74,74,75,75,79,81,81,82,82,83,83,84,85,85,85,85,85,85,86,86,86,86,85,84,68,69,73,75,78,80,80,79,80,81,83,81,83,85,83,76,57,60,64,64,63,64,67,69,72,75,85,92,99,103,104,102,91,90,90,91,94,96,98,102,102,103,105,107,109,110,110,107,104,101,99,101,101,100,101,105,111,87,29,17,27,38,77,91,88,85,85,86,89,92,98,101,109,111,117,120,123,126,128,127,127,126,126,127,127,128,128,129,130,130,130,130,130,130,131,131,133,133,132,131
73,74,78,80,82,85,88,89,92,94,95,97,103,110,113,112,117,111,106,102,106,111,116,117,123,128,134,142,147,150,150,150,146,144,143,142,142,142,143,142,143,144,146,148,149,151,151,151,151,147,148,153,151,142,142,149,134,70,18,9,10,9,29,48,51,50,47,45,45,45,47,47,51,52,53,56,58,60,61,62,66,66,66,66,67,67,67,67,69,69,69,70,70,70,70,70,72,72,71,70,55,56,57,59,61,62,63,65,65,68,69,71,76,83,87,86,92,88,84,83,88,94,99,103,109,114,122,130,135,137,137,138,135,136,137,138,140,144,146,148,151,151,153,155,156,156,156,157,158,155,156,161,156,146,145,151,137,75,24,18,19,21,40,60,61,60,59,59,60,64,67,70,73,74,75,75,75,74,74,75,80,80,80,80,81,81,81,81,83,83,83,84,84,84,84,84,86,86,85,84,71,72,74,76,80,82,82,81,82,81,82,80,83,88,90,87,88,82,73,68,68,68,69,68,70,75,82,90,97,102,102,100,90,87,87,90,92,95,99,100,104,107,109,111,114,115,115,111,104,96,99,104,102,96,100,112,108,53,14,17,28,37,62,86,86,85,85,86,89,94,100,104,110,113,116,118,119,119,119,120,125,125,125,125,126,126,126,126,128,128,128,129,129,129,129,129,133,133,132,131
76,77,80,82,84,87,89,91,95,98,98,100,104,109,113,114,119,116,112,112,115,117,117,114,123,126,132,138,144,147,148,148,146,146,145,144,143,144,143,144,144,144,145,147,149,150,149,149,148,146,148,150,148,143,140,138,103,35,14,12,8,11,17,40,43,42,40,39,38,40,44,45,47,48,51,55,59,61,62,62,63,63,63,64,65,66,66,66,67,67,68,69,69,70,70,70,72,72,71,70,58,59,59,61,63,66,66,66,71,71,72,74,77,82,86,88,93,91,87,90,94,96,97,98,107,112,118,126,132,135,136,136,133,134,135,136,139,142,145,147,150,151,154,155,156,156,155,156,155,154,153,155,152,146,142,141,107,39,19,20,16,20,28,52,55,56,57,58,61,64,70,73,75,76,76,77,77,76,76,76,78,77,77,78,79,80,80,80,81,81,82,83,83,84,84,84,86,86,85,84,74,75,76,78,82,85,84,85,87,86,85,83,84,87,91,91,94,87,82,79,77,75,70,65,73,75,79,86,94,97,98,96,88,86,86,89,92,94,98,102,106,109,111,114,115,118,117,114,101,95,97,101,102,103,105,110,84,25,15,23,27,37,50,76,81,83,83,88,92,98,105,110,112,115,116,118,117,117,115,115,121,122,122,123,124,125,125,125,126,126,127,128,128,129,129,129,133,133,132,131
78,79,80,82,87,89,91,93,97,98,99,102,106,108,112,114,116,118,120,122,123,121,120,118,123,124,130,135,139,143,145,147,147,147,147,146,144,145,145,144,144,144,145,147,148,148,148,147,148,151,150,144,146,148,133,115,59,12,17,14,5,11,9,29,38,38,37,35,33,34,35,38,41,44,49,54,58,61,64,63,59,58,59,60,61,62,63,64,64,64,65,66,67,68,69,69,70,70,69,68,60,61,62,64,66,68,70,70,74,74,75,79,80,83,85,87,87,89,92,94,96,98,98,98,104,108,114,121,127,131,133,134,133,133,133,135,137,141,144,145,150,151,153,155,156,156,156,156,153,157,153,148,149,150,136,117,61,17,22,21,13,20,20,41,52,55,58,60,62,64,69,73,76,78,79,80,80,80,79,77,74,75,76,77,78,79,80,81,81,81,82,83,84,85,86,86,87,87,86,85,76,77,78,80,85,87,87,88,90,88,88,89,89,87,90,92,91,91,91,90,85,82,75,71,72,74,78,84,87,91,93,92,88,86,88,89,91,94,98,101,106,109,112,116,117,119,119,113,99,97,98,97,104,113,105,95,48,11,25,29,26,37,40,63,78,81,87,90,94,100,106,111,114,116,117,117,117,113,112,112,115,119,120,121,122,123,124,125,125,125,126,127,128,129,130,130,131,131,130,129
80,81,83,86,88,91,93,96,97,98,101,106,107,109,113,117,121,124,126,126,124,123,124,124,122,124,128,131,135,138,140,142,145,145,144,144,144,143,144,144,144,143,144,146,146,146,145,145,149,155,149,141,142,141,113,79,23,6,19,13,5,9,6,17,35,36,37,35,31,28,28,30,37,40,46,52,57,62,64,64,56,56,57,58,59,60,61,61,62,63,64,65,66,68,69,69,70,70,69,68,62,63,65,68,69,72,75,75,76,75,79,82,84,84,86,90,90,93,95,96,95,96,98,102,101,105,109,115,121,126,128,130,130,131,131,133,136,139,141,143,147,149,151,153,152,152,153,152,152,156,152,143,144,142,115,81,26,10,24,19,12,18,14,30,50,53,58,60,61,62,66,69,76,78,80,82,83,82,81,80,74,73,74,75,76,77,78,78,79,80,81,82,83,85,86,86,87,87,86,85,78,79,81,84,88,91,91,92,93,91,92,95,92,90,93,97,98,99,100,96,89,85,83,79,74,73,76,79,82,86,88,88,87,86,86,88,90,92,96,99,104,105,109,112,114,114,114,108,97,98,97,94,104,110,93,67,19,11,30,31,28,35,33,49,73,79,85,90,95,99,105,110,117,117,118,120,118,115,111,113,114,117,118,119,120,121,122,122,123,124,125,126,127,129,130,130,131,131,130,129
82,83,85,88,92,95,97,99,100,101,103,107,108,108,114,121,126,128,129,129,128,126,127,128,123,123,125,127,131,135,136,138,140,140,138,139,140,140,141,142,142,142,144,145,144,143,143,144,149,150,145,138,133,118,77,39,12,11,11,9,10,9,3,11,29,34,36,34,31,28,28,28,32,34,41,48,54,58,60,61,56,56,56,56,56,56,56,56,60,61,62,63,65,66,68,68,71,70,69,67,65,66,68,71,75,78,80,81,82,80,83,85,85,85,88,94,94,95,96,97,96,97,99,100,98,102,106,111,117,121,124,126,128,128,129,131,133,136,139,141,144,145,147,148,150,149,149,147,150,149,145,139,135,118,78,40,16,16,18,15,17,18,12,22,40,46,53,58,60,62,66,70,73,76,78,82,84,84,83,81,75,75,75,75,75,75,75,75,77,78,79,80,82,83,85,85,88,87,86,84,81,82,86,89,93,96,98,97,98,95,95,97,95,93,97,103,105,106,105,102,97,91,88,86,76,75,74,77,80,82,82,84,86,86,86,85,87,89,91,95,97,98,102,103,106,105,105,100,93,92,93,95,98,92,62,32,15,22,28,29,33,33,29,40,60,70,79,86,92,99,105,112,117,118,120,120,120,117,114,114,115,118,118,118,118,118,118,118,121,122,123,124,126,127,129,129,132,131,130,128
84,83,86,89,93,95,99,100,107,104,104,108,107,107,111,122,125,127,128,131,132,131,128,125,123,124,125,127,129,132,134,134,135,133,133,134,134,137,139,139,141,142,144,145,144,143,143,144,147,142,138,135,124,91,45,8,16,15,4,5,16,11,4,12,22,29,35,37,34,32,32,33,30,32,39,44,50,54,55,58,56,55,57,54,55,54,53,53,58,59,60,62,63,65,66,67,71,70,69,67,67,69,72,75,78,82,84,86,90,87,86,88,85,84,88,94,93,93,95,98,100,99,97,95,96,99,104,108,113,118,122,125,128,128,128,130,132,135,137,139,141,142,144,144,146,145,145,144,146,141,137,136,125,94,48,12,21,24,12,12,25,20,13,21,29,37,47,54,59,62,67,72,71,73,77,81,84,84,84,82,78,76,76,75,74,73,72,72,75,76,77,79,80,82,83,84,88,87,86,84,85,86,89,92,97,100,103,103,108,103,100,100,97,94,98,106,108,107,106,107,105,100,92,85,79,77,77,76,77,79,80,82,86,86,86,85,84,87,88,89,91,92,94,96,97,96,98,94,92,87,89,96,94,73,37,11,27,33,25,28,40,35,28,36,47,58,71,82,90,100,107,115,117,119,122,123,122,122,118,118,119,119,119,118,117,116,115,115,119,120,121,123,124,126,127,128,132,131,130,128
84,86,91,94,97,100,104,106,104,103,103,105,107,111,113,118,125,128,131,134,136,136,134,131,126,124,121,123,125,128,129,127,128,124,123,125,131,133,132,130,135,141,143,141,141,144,143,139,137,133,129,121,86,39,14,9,12,8,5,3,5,7,8,11,9,25,38,40,36,36,33,31,32,31,35,38,43,47,49,52,53,53,52,50,51,52,53,54,57,58,59,60,62,63,64,64,65,65,64,64,69,73,78,83,85,88,92,94,91,90,89,88,89,91,91,92,94,95,97,101,100,101,100,100,96,97,99,104,109,114,117,120,126,125,124,126,130,133,132,130,135,140,142,140,140,143,141,137,135,131,130,122,90,45,20,19,22,20,17,16,18,20,22,20,12,28,44,52,55,60,65,65,70,71,73,76,80,82,82,81,78,76,73,73,72,73,74,75,76,77,78,79,79,80,81,81,82,82,81,81,88,91,96,100,105,108,112,114,111,108,106,104,103,103,104,105,110,112,113,112,110,107,101,95,85,80,75,74,75,75,75,76,85,85,82,82,84,83,80,78,81,86,88,86,86,89,90,86,84,82,88,88,67,31,16,21,32,34,33,33,34,36,35,35,27,45,66,78,87,96,106,110,117,120,120,121,124,124,123,123,119,118,116,115,115,116,117,118,119,120,121,122,123,124,125,125,125,125,124,124
90,93,97,99,101,103,106,108,112,111,111,112,112,113,115,116,123,126,130,133,134,136,134,133,125,125,125,123,122,122,124,123,120,117,121,124,128,131,133,133,133,136,138,136,136,140,139,135,133,132,113,75,33,13,10,9,0,1,3,4,3,2,0,1,10,22,29,31,33,35,37,34,32,29,31,34,37,41,43,46,49,51,50,49,49,50,52,52,55,56,56,57,59,60,61,62,62,62,62,61,78,81,85,90,93,95,98,100,103,102,100,98,95,95,94,93,94,95,97,99,100,100,99,99,94,97,100,102,103,106,111,116,121,122,124,127,130,133,133,133,132,135,137,135,135,139,138,135,134,134,117,81,44,26,24,26,17,20,24,25,24,21,18,14,16,25,36,41,48,58,65,65,66,67,69,72,75,77,80,79,76,74,73,72,72,73,73,73,74,75,75,76,76,77,78,79,79,79,79,78,98,101,105,111,114,116,121,121,124,121,117,115,113,111,109,109,112,113,114,115,114,110,105,98,89,83,80,75,71,70,69,72,81,81,81,82,83,83,81,79,78,79,81,79,81,85,84,85,90,95,84,55,27,17,25,34,31,37,43,44,41,36,33,30,32,42,55,66,79,92,105,109,112,116,118,121,122,125,125,124,119,116,115,114,114,115,116,116,117,118,118,119,120,121,122,123,122,122,122,121
90,93,99,102,105,108,111,113,120,119,118,117,115,113,113,115,121,124,128,130,132,133,135,134,126,127,126,121,116,114,117,117,113,112,116,121,124,125,129,130,128,132,135,135,134,134,128,123,115,93,58,23,3,3,0,0,0,0,0,0,0,0,0,2,11,10,7,18,35,45,37,23,29,29,27,29,31,32,34,39,45,47,47,47,47,47,48,49,50,51,53,54,55,56,58,59,57,57,57,57,81,85,91,97,102,105,109,111,116,114,110,105,102,98,96,94,94,95,97,99,100,99,99,99,95,99,100,99,97,98,103,110,114,119,122,124,126,127,129,130,128,132,135,135,134,133,130,126,122,103,70,37,22,24,27,23,24,24,22,21,20,22,25,25,22,17,18,30,52,65,63,52,62,63,65,67,69,72,74,75,74,72,72,72,72,72,71,72,71,72,72,73,74,75,75,76,76,76,76,76,102,106,112,119,123,126,131,133,139,136,131,125,122,117,114,113,113,113,115,115,115,113,109,103,93,88,85,76,67,64,64,68,72,77,78,79,79,77,77,76,74,78,83,83,84,85,81,83,88,76,48,22,16,25,34,37,44,45,45,44,41,42,43,43,40,36,40,56,82,100,100,94,107,111,114,116,118,121,125,123,118,113,113,113,113,113,113,114,114,115,115,116,117,118,119,120,118,118,118,118
91,94,102,109,115,118,123,126,128,128,125,123,119,118,115,115,120,121,124,127,130,131,133,135,128,128,124,119,113,110,113,113,109,110,116,118,119,119,121,123,123,124,128,127,123,117,109,100,81,55,38,43,52,52,49,49,43,34,21,9,0,0,0,0,0,0,9,15,18,24,31,37,31,29,29,28,27,27,28,33,39,43,44,46,46,46,47,46,48,48,51,52,53,54,56,56,54,54,54,55,83,89,97,105,113,118,125,128,128,126,121,115,110,105,100,98,97,96,97,98,99,98,99,100,96,97,96,94,92,94,97,104,108,113,117,120,118,119,121,123,123,126,130,130,128,123,117,111,96,73,59,68,81,86,88,92,88,80,67,55,44,37,30,25,6,15,26,35,39,47,57,65,60,62,63,64,65,67,70,71,70,71,72,71,71,71,70,69,69,69,70,71,72,73,73,73,73,73,73,74,106,111,120,128,137,142,150,151,152,148,144,138,131,125,121,117,117,115,114,116,117,115,113,107,97,92,84,74,65,60,61,63,64,68,73,73,70,69,71,73,73,77,83,87,88,85,80,79,77,61,52,65,85,96,103,111,111,106,93,81,69,62,55,47,29,39,52,62,70,81,94,104,104,107,109,112,114,118,120,120,114,111,112,112,112,112,112,111,112,112,113,114,115,116,117,117,115,115,115,116
96,101,110,119,127,132,137,141,139,139,136,133,130,125,122,121,119,121,122,123,126,128,131,131,130,127,121,115,111,109,111,110,111,112,116,117,115,115,116,117,117,113,110,106,100,94,90,84,73,72,79,87,86,78,77,83,72,64,57,53,48,36,19,9,0,0,0,0,0,14,26,34,32,32,32,29,26,23,24,29,35,39,40,41,42,42,43,43,45,45,47,48,51,52,54,54,52,52,53,53,91,97,108,119,129,136,143,147,143,141,136,129,122,115,110,106,100,100,99,98,97,97,97,98,98,96,92,89,89,93,95,98,104,108,112,113,111,111,114,116,118,118,116,115,113,108,105,105,99,101,112,125,129,126,131,143,133,127,120,114,107,92,74,58,39,29,21,21,31,43,55,62,60,61,63,63,63,64,66,67,68,68,69,69,70,70,68,68,68,68,68,69,70,71,71,71,71,71,72,72,114,120,132,143,154,161,169,173,170,166,162,154,146,139,134,127,119,117,117,117,117,115,113,109,103,94,84,74,65,60,61,58,60,61,65,66,63,63,66,70,74,77,80,84,87,85,84,90,96,105,119,136,145,146,155,169,162,158,151,145,139,125,105,90,70,59,52,52,62,77,89,99,99,101,107,108,108,110,114,114,111,108,109,109,110,110,109,109,110,110,111,112,113,114,115,115,113,111,112,112
100,107,117,128,138,146,153,157,155,153,150,143,138,131,125,124,120,122,122,121,123,124,128,129,129,126,120,112,106,105,107,109,116,117,118,116,114,113,112,111,111,101,93,87,84,83,85,86,85,94,94,82,74,72,66,54,58,53,51,54,58,59,53,47,45,22,0,0,0,0,8,15,27,30,32,29,26,22,22,26,31,35,35,35,37,37,40,40,42,43,45,46,49,50,51,52,51,51,50,50,96,104,117,129,142,151,160,164,162,159,151,143,132,123,115,110,106,104,101,98,96,95,95,95,96,94,91,86,84,86,91,95,103,105,106,106,106,107,108,109,113,108,103,102,102,104,110,116,121,135,139,133,130,136,135,127,133,129,127,128,130,128,118,109,101,75,44,29,28,33,41,45,56,58,62,63,61,61,63,64,64,64,64,64,65,65,65,65,65,66,66,67,68,69,68,69,70,70,69,69,123,131,143,157,169,180,188,192,190,185,179,169,158,147,140,133,123,120,118,116,115,115,112,109,105,97,85,73,61,56,57,56,58,57,58,57,59,59,63,68,76,75,78,83,88,95,104,116,133,153,158,154,155,163,164,159,165,163,163,165,168,167,158,148,138,109,77,62,63,68,74,79,90,95,100,101,103,104,107,109,105,104,104,104,105,105,106,106,107,108,109,110,111,112,112,112,112,110,109,109
